Date,Open,High,Low,Close,Adj Close,Volume
1/22/1999,1.75,1.953125,1.552083,1.640625,1.513616,67867200
1/25/1999,1.770833,1.833333,1.640625,1.8125,1.672185,12762000
1/26/1999,1.833333,1.869792,1.645833,1.671875,1.542447,8580000
1/27/1999,1.677083,1.71875,1.583333,1.666667,1.537642,6109200
1/28/1999,1.666667,1.677083,1.651042,1.661458,1.532837,5688000
1/29/1999,1.661458,1.666667,1.583333,1.583333,1.46076,6100800
2/1/1999,1.583333,1.625,1.583333,1.614583,1.48959,3867600
2/2/1999,1.583333,1.625,1.442708,1.489583,1.374267,6602400
2/3/1999,1.46875,1.541667,1.458333,1.520833,1.403098,1878000
2/4/1999,1.541667,1.645833,1.520833,1.604167,1.47998,4548000
2/5/1999,1.630208,1.666667,1.588542,1.651042,1.523226,3421200
2/8/1999,1.661458,1.666667,1.59375,1.59375,1.47037,3852000
2/9/1999,1.625,1.635417,1.510417,1.53125,1.412708,2174400
2/10/1999,1.53125,1.572917,1.489583,1.515625,1.398293,3705600
2/11/1999,1.520833,1.708333,1.520833,1.645833,1.518422,3306000
2/12/1999,1.666667,1.75,1.666667,1.739583,1.604914,2743200
2/16/1999,1.770833,1.84375,1.572917,1.75,1.614524,5275200
2/17/1999,1.708333,1.729167,1.625,1.65625,1.528031,1693200
2/18/1999,1.708333,1.729167,1.635417,1.682292,1.552057,1767600
2/19/1999,1.666667,1.770833,1.645833,1.739583,1.604914,1884000
2/22/1999,1.770833,1.791667,1.65625,1.75,1.614524,5131200
2/23/1999,1.791667,1.869792,1.6875,1.833333,1.691406,3452400
2/24/1999,2.104167,2.1875,1.932292,1.979167,1.82595,15319200
2/25/1999,2.0625,2.125,1.885417,1.916667,1.768288,3728400
2/26/1999,1.9375,2,1.8125,1.828125,1.686601,4315200
3/1/1999,1.875,1.916667,1.75,1.838542,1.696211,2304000
3/2/1999,1.833333,1.84375,1.791667,1.822917,1.681796,1381200
3/3/1999,1.833333,1.833333,1.6875,1.697917,1.566473,1534800
3/4/1999,1.78125,1.791667,1.645833,1.661458,1.532837,1434000
3/5/1999,1.677083,1.760417,1.677083,1.755208,1.619329,1969200
3/8/1999,1.708333,1.833333,1.677083,1.78125,1.643355,1897200
3/9/1999,1.776042,1.864583,1.776042,1.838542,1.696211,3579600
3/10/1999,1.864583,1.864583,1.78125,1.807292,1.66738,5883600
3/11/1999,1.776042,1.807292,1.729167,1.729167,1.595303,1357200
3/12/1999,1.739583,1.739583,1.666667,1.697917,1.566473,2269200
3/15/1999,1.739583,1.791667,1.729167,1.770833,1.633744,2720400
3/16/1999,1.78125,1.802083,1.697917,1.713542,1.580888,1978800
3/17/1999,1.729167,1.760417,1.682292,1.723958,1.590498,1284000
3/18/1999,1.729167,1.770833,1.6875,1.744792,1.609719,1158000
3/19/1999,1.739583,1.802083,1.739583,1.75,1.614524,2632800
3/22/1999,1.786458,1.791667,1.697917,1.697917,1.566473,916800
3/23/1999,1.708333,1.708333,1.5625,1.59375,1.47037,4099200
3/24/1999,1.583333,1.59375,1.520833,1.583333,1.46076,1521600
3/25/1999,1.578125,1.666667,1.572917,1.604167,1.47998,1008000
3/26/1999,1.625,1.75,1.625,1.744792,1.609719,2206800
3/29/1999,1.796875,1.838542,1.765625,1.796875,1.65777,1648800
3/30/1999,1.802083,1.817708,1.635417,1.645833,1.518422,1737600
3/31/1999,1.697917,1.78125,1.619792,1.760417,1.624134,3840000
4/1/1999,1.760417,1.770833,1.677083,1.708333,1.576083,760800
4/5/1999,1.6875,1.729167,1.645833,1.65625,1.528031,2466000
4/6/1999,1.671875,1.677083,1.583333,1.614583,1.48959,1742400
4/7/1999,1.625,1.760417,1.614583,1.75,1.614524,2232000
4/8/1999,1.760417,1.833333,1.739583,1.78125,1.643355,3253200
4/9/1999,1.791667,1.791667,1.739583,1.75,1.614524,1215600
4/12/1999,1.729167,1.729167,1.645833,1.677083,1.547252,832800
4/13/1999,1.708333,1.708333,1.583333,1.609375,1.484785,903600
4/14/1999,1.604167,1.640625,1.5625,1.5625,1.441539,1207200
4/15/1999,1.604167,1.604167,1.5625,1.604167,1.47998,896400
4/16/1999,1.59375,1.682292,1.59375,1.65625,1.528031,973200
4/19/1999,1.677083,1.677083,1.5625,1.583333,1.46076,782400
4/20/1999,1.583333,1.645833,1.536458,1.552083,1.431929,1692000
4/21/1999,1.552083,1.583333,1.541667,1.578125,1.455955,937200
4/22/1999,1.583333,1.583333,1.494792,1.510417,1.393488,5679600
4/23/1999,1.505208,1.510417,1.427083,1.4375,1.326216,3151200
4/26/1999,1.4375,1.458333,1.333333,1.364583,1.258944,3087600
4/27/1999,1.395833,1.520833,1.375,1.510417,1.393488,5673600
4/28/1999,1.520833,1.520833,1.453125,1.5,1.383878,3002400
4/29/1999,1.505208,1.510417,1.46875,1.5,1.383878,1203600
4/30/1999,1.515625,1.583333,1.505208,1.520833,1.403098,2482800
5/3/1999,1.536458,1.536458,1.489583,1.53125,1.412708,846000
5/4/1999,1.53125,1.53125,1.416667,1.447917,1.335826,2401200
5/5/1999,1.458333,1.479167,1.375,1.479167,1.364657,3614400
5/6/1999,1.46875,1.5,1.40625,1.450517,1.338225,890400
5/7/1999,1.40625,1.46875,1.40625,1.458333,1.345436,625200
5/10/1999,1.447917,1.489583,1.447917,1.458333,1.345436,492000
5/11/1999,1.520833,1.583333,1.489583,1.536458,1.417513,4293600
5/12/1999,1.552083,1.588542,1.53125,1.583333,1.46076,4212000
5/13/1999,1.583333,1.625,1.578125,1.583333,1.46076,1748400
5/14/1999,1.583333,1.583333,1.479167,1.5,1.383878,711600
5/17/1999,1.479167,1.572917,1.473958,1.572917,1.451149,894000
5/18/1999,1.588542,1.666667,1.541667,1.645833,1.518422,3788400
5/19/1999,1.71875,1.78125,1.546875,1.572917,1.451149,11293200
5/20/1999,1.583333,1.583333,1.390625,1.447917,1.335826,4454400
5/21/1999,1.427083,1.427083,1.375,1.416667,1.306996,7587600
5/24/1999,1.427083,1.458333,1.390625,1.411458,1.30219,4065600
5/25/1999,1.416667,1.4375,1.40625,1.421875,1.311801,3252000
5/26/1999,1.416667,1.489583,1.416667,1.416667,1.306996,2618400
5/27/1999,1.427083,1.427083,1.40625,1.40625,1.297385,2058000
